intensity,row
1131,1
968,2
911,3
926,4
843,5
783,6
781,7
732,8
774,9
733,10
722,11
701,12
683,13
713,14
680,15
673,16
700,17
733,18
704,19
673,20
611,21
614,22
618,23
617,24
597,25
599,26
616,27
619,28
618,29
627,30
624,31
611,32
621,33
621,34
601,35
597,36
583,37
583,38
588,39
578,40
576,41
542,42
543,43
538,44
508,45
531,46
542,47
546,48
561,49
563,50
570,51
554,52
502,53
505,54
494,55
483,56
506,57
488,58
490,59
479,60
463,61
467,62
463,63
470,64
478,65
465,66
472,67
452,68
441,69
452,70
463,71
448,72
463,73
478,74
454,75
462,76
492,77
482,78
485,79
476,80
477,81
469,82
490,83
480,84
465,85
465,86
467,87
458,88
492,89
482,90
481,91
482,92
469,93
471,94
478,95
482,96
478,97
478,98
478,99
486,100
474,101
483,102
472,103
464,104
464,105
460,106
451,107
448,108
444,109
454,110
454,111
453,112
438,113
439,114
440,115
443,116
441,117
440,118
454,119
449,120
454,121
446,122
458,123
455,124
448,125
449,126
433,127
439,128
455,129
455,130
447,131
452,132
471,133
465,134
464,135
465,136
453,137
446,138
436,139
433,140
447,141
450,142
445,143
454,144
451,145
453,146
456,147
452,148
454,149
454,150
456,151
454,152
447,153
448,154
445,155
447,156
444,157
442,158
446,159
446,160
437,161
440,162
435,163
433,164
444,165
445,166
434,167
433,168
431,169
428,170
431,171
440,172
457,173
446,174
455,175
453,176
448,177
443,178
446,179
447,180
457,181
452,182
452,183
452,184
442,185
446,186
439,187
434,188
456,189
452,190
451,191
450,192
447,193
446,194
451,195
450,196
457,197
455,198
450,199
447,200
446,201
451,202
445,203
445,204
447,205
448,206
456,207
455,208
381,209
384,210
391,211
391,212
357,213
354,214
346,215
348,216
351,217
352,218
376,219
378,220
412,221
409,222
396,223
406,224
508,225
509,226
508,227
512,228
534,229
531,230
523,231
531,232
639,233
642,234
655,235
659,236
763,237
770,238
796,239
801,240
1030,241
1036,242
1075,243
1094,244
1289,245
1310,246
1341,247
1356,248
1723,249
1729,250
1789,251
1790,252
2218,253
2227,254
2288,255
2320,256
3029,257
3063,258
3233,259
3328,260
4507,261
4626,262
5018,263
5202,264
6771,265
6930,266
7309,267
7506,268
8890,269
9075,270
9407,271
9600,272
10615,273
10829,274
11086,275
11249,276
11858,277
11918,278
11986,279
12019,280
11947,281
11888,282
11757,283
11669,284
11110,285
10992,286
10686,287
10559,288
9475,289
9361,290
9002,291
8839,292
7274,293
7126,294
6681,295
6580,296
4746,297
4661,298
4406,299
4346,300
3249,301
3213,302
3085,303
3060,304
2487,305
2454,306
2389,307
2365,308
1958,309
1941,310
1892,311
1876,312
1510,313
1492,314
1452,315
1447,316
1181,317
1157,318
1112,319
1116,320
946,321
931,322
905,323
904,324
750,325
738,326
739,327
728,328
616,329
599,330
582,331
571,332
468,333
466,334
460,335
458,336
419,337
416,338
426,339
423,340
388,341
385,342
375,343
378,344
428,345
424,346
434,347
433,348
447,349
445,350
440,351
442,352
429,353
430,354
428,355
429,356
425,357
423,358
429,359
423,360
426,361
431,362
427,363
428,364
434,365
436,366
432,367
429,368
438,369
434,370
436,371
435,372
427,373
416,374
418,375
418,376
426,377
427,378
437,379
432,380
417,381
423,382
421,383
428,384
410,385
411,386
397,387
391,388
419,389
418,390
413,391
419,392
411,393
410,394
411,395
405,396
415,397
422,398
413,399
409,400
385,401
378,402
379,403
370,404
376,405
373,406
374,407
395,408
354,409
353,410
355,411
341,412
347,413
347,414
341,415
334,416
352,417
354,418
354,419
362,420
352,421
347,422
350,423
359,424
253,425
248,426
255,427
252,428
247,429
255,430
237,431
248,432
246,433
259,434
255,435
275,436
236,437
243,438
239,439
249,440
250,441
280,442
262,443
280,444
329,445
301,446
311,447
309,448
305,449
321,450
344,451
358,452
400,453
395,454
411,455
420,456
386,457
405,458
410,459
398,460
509,461
499,462
539,463
542,464
535,465
535,466
540,467
556,468
569,469
567,470
612,471
618,472
662,473
673,474
606,475
600,476
710,477
785,478
825,479
1189,480
